mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,mapping_status,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,candidate_score,review_note
211,中国:房屋新开工面积:累计同比,S0073293,801880,产量,同比,下游,需审核候选,2170908258,青岛:房屋新开工面积:累计同比,月,%,累计同比,青岛市,青岛市统计局,getEcoDataIndRealestate,2012-03-31,2026-06-30,1.0,0.826573,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
212,中国:房屋竣工面积:累计同比,S0073297,801880,产量,同比,下游,需审核候选,2170908273,深圳:房屋竣工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
213,中国:房屋施工面积:累计同比,S0073290,801880,产量,同比,下游,需审核候选,2170908271,深圳:房屋施工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,当前元数据检索未找到可信候选,2070100813,汽车销量:商用车:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndAutomobile,2006-01-31,2025-10-31,1.0,0.606061,未写更新时间不代表每日更新；当前只能按未知处理
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070115683,客车销量:大型客车:环比,月,%,当期环比,全国,Datayes!,getEcoDataIndAutomobile,2003-01-31,2023-12-31,1.0,0.633333,未写更新时间不代表每日更新；当前只能按未知处理
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070920733,[停]宇通客车:销量:客车:中型客车:累计值,年,辆,累计值,,上市公司公告,getEcoDataIndAutomobile,2015-12-31,2022-12-31,0.0,0.551394,未写更新时间不代表每日更新；当前只能按未知处理
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
218,中国:销售金额:大家电:白电:空调:线下:当月值:同比,O4783302,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
219,中国:销售金额:大家电:白电:洗衣机:线下:当月值:同比,P7355605,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
220,中国:出口数量:冰箱:当月值,S0072043,801110,需求,当期值,下游,当前元数据检索未找到可信候选,2090200914,出口数量:冰箱:非洲:当月值,月,台,当期值,,Datayes!,getEcoDataIndElectronic,2012-01-31,2016-08-31,1.0,0.634343,未写更新时间不代表每日更新；当前只能按未知处理
221,中国:出口数量:空调:当月值,S0072018,801110,需求,当期值,下游,当前元数据检索未找到可信候选,2090201064,出口数量:空调电机:非洲:当月值,月,台,当期值,,Datayes!,getEcoDataIndElectronic,2012-01-31,2016-08-31,1.0,0.593687,未写更新时间不代表每日更新；当前只能按未知处理
222,中国:出口数量:洗衣机:当月值,S0072044,801110,需求,当期值,下游,当前元数据检索未找到可信候选,4110000146,[停]出口数量:洗衣机:其他非全自动洗衣机:当月值,月,台,当期值,全国,中国家电网,getEcoDataIndElectronic,2015-02-28,2017-06-30,0.0,0.693548,未写更新时间不代表每日更新；当前只能按未知处理
223,中国:销售金额:大家电:黑电:彩电:线下:当月值:同比,W5704008,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
224,价格:液晶电视面板:65寸:60Hz Open Cell:UHD,S5622088,801110,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
225,中国:销售金额:小家电:厨房小家电:线上:当月值:同比,B3388236,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
226,中国:销售金额:小家电:厨房小家电:线下:当月值:同比,X6324382,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
227,中国:销售金额:生活电器:清洁电器(含清洁电器):线下:当月值:同比,R9203174,801110,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
228,中国:商品房销售面积:累计同比,S0073300,801110,需求,同比,宏观,可直接建立字段对应,2170001992,商品房销售面积:累计同比,月,%,累计同比,,国家统计局,getEcoDataIndRealestate,1998-07-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
229,中国:房屋竣工面积:累计同比,S0073297,801110,产量,同比,宏观,需审核候选,2170908273,深圳:房屋竣工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
230,中国:存货:纺织服装、服饰业:同比,M5786869,801130,库存,同比,中游,当前元数据检索未找到可信候选,1020006590,工业企业:存货:纺织服装、服饰业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2012-02-29,2026-06-30,1.0,0.631515,未写更新时间不代表每日更新；当前只能按未知处理
231,中国:出口金额:纺织制品:当月同比,M7071536,801130,需求,同比,上游,当前元数据检索未找到可信候选,2030701665,出口金额:橡胶制品:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndChemical,2019-01-31,2026-06-30,1.0,0.600769,未写更新时间不代表每日更新；当前只能按未知处理
232,中国:商品零售额:限额以上单位:服装鞋帽针纺织品类:当月同比(1-2月合并),M0001456,801130,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
233,中国:出口金额:服装:当月值,S0270252,801130,需求,当期值,下游,当前元数据检索未找到可信候选,2120606602,[停]出口金额:服装:帕劳:当月值,月,万美元,当期值,帕劳,中国棉花信息网,getEcoDataIndTextileclothing,2016-01-31,2019-11-30,0.0,0.634343,未写更新时间不代表每日更新；当前只能按未知处理
234,中国:市场均价:白卡纸,S9976178,801140,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
235,中国:市场均价:双胶纸,S9976174,801140,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
236,中国:产量:自卡纸:当月值,S9986880,801140,产量,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
237,中国:产量:双胶纸:当月值,S9986948,801140,产量,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
238,中国:参考价:阔叶浆,S9976069,801140,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
239,中国:社会消费品零售总额:当月同比(1-2月合并),M0001428,801140,需求,同比,宏观,当前元数据检索未找到可信候选,1200900630,上海:社会消费品零售总额:当月同比,月,%,当期同比,上海市,上海市统计局,getEcoDataChinaRegion,2014-02-28,2026-06-30,1.0,0.697643,未写更新时间不代表每日更新；当前只能按未知处理
240,中国:市场均价:白板纸,S9976179,801140,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
241,中国:市场均价:箱板纸,S9976172,801140,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
242,中国:市场均价:瓦楞纸,S9976177,801140,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
243,中国:商品房销售面积:累计同比,S0073300,801140,需求,同比,下游,可直接建立字段对应,2170001992,商品房销售面积:累计同比,月,%,累计同比,,国家统计局,getEcoDataIndRealestate,1998-07-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
244,中国:房屋竣工面积:累计同比,S0073297,801140,产量,同比,下游,需审核候选,2170908273,深圳:房屋竣工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
245,中国:利润总额:家具制造业:累计同比,S0007002,801140,盈利,同比,下游,需审核候选,1020008237,工业企业:利润总额:家具制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2001-02-28,2026-06-30,1.0,0.813494,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
246,中国:出口金额:家具及其零件:当月值,S0071022,801140,需求,当期值,下游,当前元数据检索未找到可信候选,2087008113,出口金额(美元):其他家具及其零件(9403):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1.0,0.559582,未写更新时间不代表每日更新；当前只能按未知处理
247,中国:商品零售额:限额以上单位:体育、娱乐用品类:当月同比(1-2月合并),M0001459,801140,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
248,中国:营业利润:文教、工美、体育和娱乐用品制造业:累计同比,M6001571,801140,盈利,同比,下游,需审核候选,1020010229,工业企业:营业利润:文教、工美、体育和娱乐用品制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2018-02-28,2026-06-30,1.0,0.885212,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
249,中国:社会消费品零售总额:商品零售:当月同比(1-2月合并),M0061659,801200,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
250,中国:RPI:当月同比,M0001022,801200,价格,同比,中游,可直接建立字段对应,1040001022,[停]RPI:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,1951-12-31,2022-12-31,0.0,0.899643,名称及核心口径词一致；仍建议抽样核对数值和来源
251,中国:实物商品网上零售额,Q9273735,801200,需求,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
252,海南:离岛免税购物金额:当月值,K8415957,801200,需求,当期值,中游,当前元数据检索未找到可信候选,2180708533,海南离岛免税:购物人次,月,万人,当期值,海南省,海口海关,getEcoDataIndCateringtourism,2011-04-30,2026-06-30,1.0,0.631423,未写更新时间不代表每日更新；当前只能按未知处理
253,中国:出口金额:一般贸易:当月值,M0009821,801200,需求,当期值,下游,当前元数据检索未找到可信候选,2030200472,[停]甲基丙烯酸甲酯(MMA):出口金额:一般贸易:当月值,月,美元,当期值,,Datayes!,getEcoDataIndChemical,2014-05-31,2018-02-28,0.0,0.697945,未写更新时间不代表每日更新；当前只能按未知处理
254,中国:社会消费品零售总额:餐饮收入:当月同比(1-2月合并),M0061660,801210,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
255,中国:高考录取人数,T1018684,801210,需求,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
256,中国:招生数:高等教育:普通本专科,M6630861,801210,需求,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
257,中国:营业利润:农副食品加工业:累计同比,M6001560,801120,盈利,同比,中游,需审核候选,1020010218,工业企业:营业利润:农副食品加工业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2018-02-28,2026-06-30,1.0,0.836275,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
258,"中国:出厂价:茅台(53度,500ml)",S5200008,801120,价格,原始值,中游,当前元数据检索未找到可信候选,2110734936,经销商出厂价:白酒:21年飞天茅台(53度):500ml,日,元/瓶,当期值,全国,Datayes!,getEcoDataIndFoodbeverage,2021-01-23,2026-08-06,1.0,0.637131,未写更新时间不代表每日更新；当前只能按未知处理
259,中国:批发参考价:五粮液:1618,C0182527,801120,价格,原始值,中游,当前元数据检索未找到可信候选,2110731589,行情价:五粮液:1618,日,元/瓶,当期值,中国,Datayes!,getEcoDataIndFoodbeverage,2020-09-21,2026-06-07,1.0,0.6,未写更新时间不代表每日更新；当前只能按未知处理
260,中国:出厂价:国窖1573:泸州老窖,S5200010,801120,价格,原始值,中游,当前元数据检索未找到可信候选,2110718055,批发价:泸州老窖系列:国窖1573(52%vol 500ml),日,元,当期值,中国,今日酒价,getEcoDataIndFoodbeverage,2021-02-20,2026-08-07,1.0,0.387943,未写更新时间不代表每日更新；当前只能按未知处理
261,中国:商品零售额:限额以上单位:烟酒类:当月同比(1-2月合并),M0073702,801120,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
262,中国:进口平均单价:大麦:当月值,S0117045,801120,价格,当期值,上游,当前元数据检索未找到可信候选,2110200051,进口平均单价:食糖:当月值,月,美元/吨,均值,,Datayes!,getEcoDataIndFoodbeverage,1998-02-28,2026-06-30,1.0,0.563384,未写更新时间不代表每日更新；当前只能按未知处理
263,中国:主产区:平均价:生鲜乳,S0143880,801120,价格,原始值,上游,当前元数据检索未找到可信候选,2010001827,[停]平均价:生鲜乳(原奶):最低主产区,周,元/公斤,均值,,中国奶业协会,getEcoDataIndAgricultural,2010-01-08,2010-10-15,0.0,0.518687,未写更新时间不代表每日更新；当前只能按未知处理
264,中国:产量:乳制品:当月值,S0028099,801120,产量,当期值,中游,可直接建立字段对应,2110100015,产量:乳制品:当月值,月,万吨,当期值,全国,国家统计局,getEcoDataIndFoodbeverage,1989-01-31,2026-06-30,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
265,中国:平均价:棕榈油,S0142919,801120,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
266,中国:社会消费品零售总额:餐饮收入:当月同比(1-2月合并),M0061660,801120,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
267,期货结算价(活跃合约):CBOT玉米,S0180935,801010,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
268,泰国:国际现货价:大米(25%),S5007746,801010,价格,原始值,中游,当前元数据检索未找到可信候选,1040002101,国际现货价格:大米(25%),月,美元/吨,当期值,全国,商务部,getEcoDataChina,2005-04-30,2026-07-31,1.0,0.659921,未写更新时间不代表每日更新；当前只能按未知处理
269,中国:平均价:生猪饲料,S5063761,801010,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
270,中国:存栏数:生猪:同比,S0109325,801010,库存,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
271,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,S0181377,801010,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
272,期货结算价(活跃合约):豆粕,S0181371,801010,价格,原始值,中游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.630635,未写更新时间不代表每日更新；当前只能按未知处理
273,期货结算价(活跃合约):CBOT大豆,S0180962,801010,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
274,期货结算价(活跃合约):白砂糖,S0181366,801010,价格,原始值,中游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.592857,未写更新时间不代表每日更新；当前只能按未知处理
275,中国:存栏数:能繁母猪,S0114187,801010,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
276,中国:养殖利润:自繁自养生猪,S5021738,801010,盈利,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
277,中国:大中城市:出场价格:生猪,S0114183,801010,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
278,山东:烟台:出场价(棚前):白羽肉毛鸡(二类厂),S5021677,801010,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
279,中国:预期盈利:肉鸡养殖,S5065118,801010,盈利,当期值,中游,当前元数据检索未找到可信候选,2010004191,预期盈利:肉鸡(活鸡),周,元/只,当期值,全国,发改委,getEcoDataIndAgricultural,2016-01-13,2026-06-24,1.0,0.583333,未写更新时间不代表每日更新；当前只能按未知处理
280,中国:单价:布洛芬,S6205724,801150,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
281,中国:参考价:维生素E,S9974731,801150,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
282,"中国:市场报价:维生素E(50%,国产)",S0106875,801150,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
283,中国:单价:阿司匹林,S6205728,801150,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
284,中国:出口金额:医药材及药品:当月值,S0270235,801150,需求,当期值,中游,当前元数据检索未找到可信候选,2140200026,进口金额(美元):医药材及药品:当月同比,月,%,当期同比,,海关总署,getEcoDataIndBiologicalmedicine,1999-01-31,2026-06-30,1.0,0.582134,未写更新时间不代表每日更新；当前只能按未知处理
285,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),M0073705,801150,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
286,销售额:精制中药材,S9901435,801150,需求,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
287,中药材价格指数:综合200,S6273295,801150,价格,指数,上游,当前元数据检索未找到可信候选,2140000919,市场价格指数:中药材:综合200,年,点,当期值,,中药材天地网,getEcoDataIndBiologicalmedicine,2007-12-31,2023-12-31,1.0,0.607692,未写更新时间不代表每日更新；当前只能按未知处理
288,中国:出口金额:人用疫苗:当月值,M7079239,801150,需求,当期值,中游,当前元数据检索未找到可信候选,2140906664,出口金额(美元):人用疫苗(300220):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndBiologicalmedicine,2015-01-31,2021-12-31,1.0,0.492346,未写更新时间不代表每日更新；当前只能按未知处理
289,中国:出口金额:医疗仪器及器械:当月值,S0071034,801150,需求,当期值,中游,需审核候选,2140200016,进口金额:医疗仪器及器械:当月值,月,万美元,当期值,,海关总署,getEcoDataIndBiologicalmedicine,1998-01-31,2026-06-30,1.0,0.83619,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
290,中国:总诊疗人次数:医院:当月值,S6203334,801150,需求,当期值,下游,需审核候选,1160011733,诊疗人次数:医院:当月值,月,万人次,当期值,全国,国家卫生健康委员会,getEcoDataIndBiologicalmedicine,2010-01-31,2025-11-30,1.0,0.904506,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
291,中国:销售额:半导体:当月同比,S5622083,801080,需求,同比,中游,当前元数据检索未找到可信候选,2090726763,韩国:进口金额:半导体:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndElectronic,2017-01-31,2026-07-31,1.0,0.625091,未写更新时间不代表每日更新；当前只能按未知处理
292,美洲:销售额:半导体:当月同比,S5616804,801080,需求,同比,中游,当前元数据检索未找到可信候选,2090726763,韩国:进口金额:半导体:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndElectronic,2017-01-31,2026-07-31,1.0,0.601091,未写更新时间不代表每日更新；当前只能按未知处理
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,当前元数据检索未找到可信候选,2090726763,韩国:进口金额:半导体:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndElectronic,2017-01-31,2026-07-31,1.0,0.601091,未写更新时间不代表每日更新；当前只能按未知处理
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,当前元数据检索未找到可信候选,2090726763,韩国:进口金额:半导体:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndElectronic,2017-01-31,2026-07-31,1.0,0.601091,未写更新时间不代表每日更新；当前只能按未知处理
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,当前元数据检索未找到可信候选,2130200141,出口数量:印刷品:当月同比,月,%,当期同比,,海关总署,getEcoDataIndLightmanufactue,2009-03-31,2019-12-31,1.0,0.623333,未写更新时间不代表每日更新；当前只能按未知处理
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,当前元数据检索未找到可信候选,2090715942,日本:半导体制造设备:出货额:当月同比,月,%,当期同比,日本,日本半导体协会,getEcoDataIndElectronic,2005-01-31,2026-06-30,1.0,0.64375,未写更新时间不代表每日更新；当前只能按未知处理
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,当前元数据检索未找到可信候选,2090702478,环旭电子:营业收入:当月同比,月,%,当期同比,,上市公司公告,getEcoDataIndElectronic,2015-06-30,2026-02-28,1.0,0.688116,未写更新时间不代表每日更新；当前只能按未知处理
301,"现货平均价:DRAM:DDR3(4Gb(512Mx8),1600MHz)",S5616549,801080,价格,原始值,中游,可直接建立字段对应,2090715997,现货平均价:DRAM:DDR3 4Gb 512Mx8 1600MHz,日,美元,当期值,全球,全球半导体观察,getEcoDataIndElectronic,2013-05-29,2026-08-07,1.0,1.08,名称及核心口径词一致；仍建议抽样核对数值和来源
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,当前元数据检索未找到可信候选,2130200141,出口数量:印刷品:当月同比,月,%,当期同比,,海关总署,getEcoDataIndLightmanufactue,2009-03-31,2019-12-31,1.0,0.623333,未写更新时间不代表每日更新；当前只能按未知处理
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,当前元数据检索未找到可信候选,2090100294,日本电子元件产值:被动元件:当月值,月,百万日元,当期值,,日本经济产业省,getEcoDataIndElectronic,2000-01-31,2026-05-31,1.0,0.516239,未写更新时间不代表每日更新；当前只能按未知处理
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
306,台股营收:发光二极管:当月值,S5616571,801080,盈利,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
307,台股营收:光学:当月同比,S5616635,801080,盈利,同比,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
308,价格:平板电脑面板:10.1寸:1280*800:IPS/FFS,S5621920,801080,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
309,中国:出货量:手机(国内品牌):当月值,S6504082,801080,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
310,全球:出货量:智能手机:苹果,Y6215371,801080,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
311,全球:出货量:平板电脑:苹果,B2615184,801080,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
312,鸿海:营业收入:当月同比,S0183546,801080,盈利,同比,下游,需审核候选,2160702375,圆通速递:营业收入:当月同比,月,%,当期同比,,上市公司公告,getEcoDataIndTraffictransport,2018-04-30,2026-05-31,1.0,0.713182,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
313,台股营收:被动元件:电容:多层陶瓷电容:当月值,S5616592,801080,盈利,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
314,台股营收:半导体材料:当月同比,S5616642,801080,盈利,同比,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
315,出货量:移动PC面板:当月值,S5600449,801750,需求,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
316,出货量:笔记本电脑面板:当月值,S5617375,801750,需求,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
317,出货量:平板电脑面板:当月值,S5617378,801750,需求,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
318,中国:固定资产投资完成额:制造业:计算机、通信和其他电子设备制造业:累计同比,M0000411,801750,需求,同比,中游,需审核候选,1050000361,固定资产投资完成额:计算机、通信和其他电子设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2004-02-29,2026-06-30,1.0,0.860025,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
319,中国:软件业务收入:软件产业:累计同比,S6500002,801750,盈利,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
320,中国:实际销售收入:游戏市场:同比,H3825236,801760,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
321,中国:电影观影人次:当周值,S6623763,801760,需求,当期值,下游,当前元数据检索未找到可信候选,2190817694,[停]儒意电影:观影人次:当月值,月,万人次,当期值,,上市公司公告,getEcoDataIndCulture,2015-01-31,2019-06-30,0.0,0.607071,未写更新时间不代表每日更新；当前只能按未知处理
322,中国:电影票房收入:当周值,S6604459,801760,需求,当期值,下游,需审核候选,2100001811,全国电影票房收入:当周值,周,万元,当期值,全国,艺恩数据,getEcoDataIndCulture,2008-01-13,2025-07-06,1.0,0.894949,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
323,中国:备案、立项公示数量:电影剧本:故事片,S6623940,801760,产量,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
324,中国:电视剧制作备案公示数量,S6623313,801760,产量,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
