mapping_row_id,industry_code,wind_code,wind_name,function_type,calculation_type,ValueChain_type,approval_color,approval_source,uqer_indic_id,uqer_name,meta_name_en,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,meta_country,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,review_status,review_priority,review_reason,risk_flags,scope_check,term_check,product_check,frequency_check,recommended_action,point_in_time_note,meta_memo_cn
284,801150,S0270235,中国:出口金额:医药材及药品:当月值,需求,当期值,中游,yellow,full,2140200086,医药品:出口金额:当月值,Exports Value: Medical Products,月,万美元,当期值,nan,中国,海关总署,getEcoDataIndBiologicalmedicine,1998-01-31,2022-12-31,1,近似替代,高,医药品出口金额与医药材及药品高度相关，但品类边界需核对海关口径。,黄色被下调；品类范围待核,目标=broad；候选=中国（元数据 country）,名称对应,医药品与医药材及药品范围可能不完全一致,月频；1998-01-31 至 2022-12-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
285,801150,M0073705,中国:商品零售额:限额以上单位:中西药品类:当月同比(1-2月合并),需求,同比,下游,yellow,full,2200800024,销售额:重点监测零售企业:中西药品:当月同比,Sales: Retail Enterprises under Intensive Monitoring: Chinese and Western Medicine: Month YoY,月,%,当期同比,全国,中国,商务部,getEcoDataIndCommercialtrade,2016-03-31,2021-02-28,1,近似替代,高,中西药品类别一致，但重点监测零售企业样本小于全部限额以上单位。,黄色被下调；调查样本缩窄,目标=broad；候选=broad,名称对应,中西药品一致,月频；2016-03-31 至 2021-02-28；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
287,801150,S6273295,中药材价格指数:综合200,价格,指数,上游,yellow,full,2140000561,市场价格指数:中药材:综合200,Market Price Index: Composite 200,日,点,当期值,nan,中国,中药材天地网,getEcoDataIndBiologicalmedicine,2007-01-01,2026-08-06,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=unknown；候选=中国（元数据 country）,英文名已核对：Market Price Index: Composite 200,中文核心统计对象未见明显冲突；仍需数值对账,日频；2007-01-01 至 2026-08-06；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
287,801150,S6273295,中药材价格指数:综合200,价格,指数,上游,yellow,priority,2140000919,市场价格指数:中药材:综合200,Market Price Index: Composite 200,年,点,当期值,nan,中国,中药材天地网,getEcoDataIndBiologicalmedicine,2007-12-31,2023-12-31,1,仅补充,高,指标定义同为中药材综合200价格指数，但年频会丢失原指数的高频变化。,黄色被下调；频率过低,目标=unknown；候选=中国（元数据 country）,名称对应,综合200指数一致,年频；2007-12-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
288,801150,M7079239,中国:出口金额:人用疫苗:当月值,需求,当期值,中游,yellow,priority,2140906664,出口金额(美元):人用疫苗(300220):当月值,Export Value (USD): Human Vaccine(300220): Current Month Value,月,美元,当期值,中国,中国,海关总署,getEcoDataIndBiologicalmedicine,2015-01-31,2021-12-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Export Value (USD): Human Vaccine(300220): Current Month Value,中文核心统计对象未见明显冲突；仍需数值对账,月频；2015-01-31 至 2021-12-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"与HS编码""30022000""中文全称为""人用疫苗""相同"
291,801080,S5622083,中国:销售额:半导体:当月同比,需求,同比,中游,yellow,priority,2090715929,销售金额:半导体:中国:当月同比,Semiconductor: Sales: China: From This Month,月,%,当期同比,中国,中国,美国半导体行业协会,getEcoDataIndElectronic,2015-03-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Semiconductor: Sales: China: From This Month,中文核心统计对象未见明显冲突；仍需数值对账,月频；2015-03-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
292,801080,S5616804,美洲:销售额:半导体:当月同比,需求,同比,中游,yellow,priority,2090100273,销售金额:半导体:美洲:当月同比,Sales Amount: Semiconductor: America: YoY,月,%,当期同比,nan,美国,美国半导体行业协会,getEcoDataIndElectronic,1985-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=unknown；候选=unknown,英文名已核对：Sales Amount: Semiconductor: America: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；1985-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
293,801080,S5616806,日本:销售额:半导体:当月同比,需求,同比,中游,yellow,priority,2090100275,销售金额:半导体:日本:当月同比,Sales Amount: Semiconductor: Japan: YoY,月,%,当期同比,nan,美国,美国半导体行业协会,getEcoDataIndElectronic,1985-03-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=foreign；候选=foreign,英文名已核对：Sales Amount: Semiconductor: Japan: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；1985-03-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
294,801080,S5616803,全球:销售额:半导体:当月同比,需求,同比,中游,yellow,priority,2090100272,销售金额:半导体:全球:当月同比,Sales Amount: Semiconductor: Global: YoY,月,%,当期同比,nan,美国,美国半导体行业协会,getEcoDataIndElectronic,1985-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Sales Amount: Semiconductor: Global: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；1985-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
295,801080,M7071788,中国:出口数量:印刷电路:当月同比,需求,同比,中游,yellow,full,2090200482,印刷电路:出口数量:当月同比,Printed Circuit: Exports Quantity: YoY,月,%,当期同比,nan,中国,海关总署,getEcoDataIndElectronic,2008-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Printed Circuit: Exports Quantity: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2008-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
295,801080,M7071788,中国:出口数量:印刷电路:当月同比,需求,同比,中游,green,priority,2090723373,出口数量:四层以上的印刷电路(85340010):当月同比,Export Quantity: Printed Circuit With More Than Four Layers(85340010): Mom,月,%,当期同比,中国,中国,海关总署,getEcoDataIndElectronic,2018-01-31,2026-06-30,1,仅补充,中,四层以上印刷电路是全部印刷电路出口的子项。,产品范围缩窄,目标=broad；候选=broad,名称对应,四层以上 PCB⊂全部 PCB,月频；2018-01-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
299,801080,S5600229,日本:出货额:半导体制造设备:当月同比,需求,同比,上游,yellow,priority,2090715942,日本:半导体制造设备:出货额:当月同比,Japan: Semiconductor Manufacturing Equipment: Shipment Value: Month-on-year,月,%,当期同比,日本,日本,日本半导体协会,getEcoDataIndElectronic,2005-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=foreign；候选=foreign,英文名已核对：Japan: Semiconductor Manufacturing Equipment: Shipment Value: Month-on-year,中文核心统计对象未见明显冲突；仍需数值对账,月频；2005-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
303,801080,M7071770,中国:出口数量:印刷电路:当月同比,需求,同比,中游,yellow,full,2090200482,印刷电路:出口数量:当月同比,Printed Circuit: Exports Quantity: YoY,月,%,当期同比,nan,中国,海关总署,getEcoDataIndElectronic,2008-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Printed Circuit: Exports Quantity: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2008-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
303,801080,M7071770,中国:出口数量:印刷电路:当月同比,需求,同比,中游,green,priority,2090723373,出口数量:四层以上的印刷电路(85340010):当月同比,Export Quantity: Printed Circuit With More Than Four Layers(85340010): Mom,月,%,当期同比,中国,中国,海关总署,getEcoDataIndElectronic,2018-01-31,2026-06-30,1,仅补充,中,四层以上印刷电路是全部印刷电路出口的子项。,产品范围缩窄,目标=broad；候选=broad,名称对应,四层以上 PCB⊂全部 PCB,月频；2018-01-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
310,801080,Y6215371,全球:出货量:智能手机:苹果,需求,当期值,下游,green,full,2090714994,产量:智能手机:当月值,Output: Smart Phone: Current Value (Month),月,万台,当期值,全国,中国,国家统计局,getEcoDataIndElectronic,2016-03-31,2026-06-30,1,不可替代,高,目标是全球苹果智能手机出货量，候选是中国全部智能手机产量。,品牌冲突；地区冲突；出货/产量冲突,目标=broad；候选=broad,名称对应,苹果出货量≠全品牌智能手机产量,月频；2016-03-31 至 2026-06-30；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
321,801760,S6623763,中国:电影观影人次:当周值,需求,当期值,下游,yellow,priority,2100001815,全国电影票房人次:当周值,National Film Visitors,周,万人,当期值,全国,中国,艺恩数据,getEcoDataIndCulture,2008-01-13,2025-07-06,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：National Film Visitors,中文核心统计对象未见明显冲突；仍需数值对账,周频；2008-01-13 至 2025-07-06；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
