mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
166,中国:电源基本建设投资完成额:风电:累计同比,S5108465,801730,需求,同比,下游,2,中等候选,0.627831,0.35354,2020104980,电源工程投资完成:核电:累计同比,月,%,累计同比,全国,中国电力企业联合会,getEcoDataIndEnergy,2009/12/31,2023/12/31,1,否,,
166,中国:电源基本建设投资完成额:风电:累计同比,S5108465,801730,需求,同比,下游,3,中等候选,0.627831,0.35354,2020104979,电源工程投资完成:火电:累计同比,月,%,累计同比,全国,中国电力企业联合会,getEcoDataIndEnergy,2009/12/31,2023/12/31,1,否,,
166,中国:电源基本建设投资完成额:风电:累计同比,S5108465,801730,需求,同比,下游,4,中等候选,0.627831,0.35354,2020104978,电源工程投资完成:水电:累计同比,月,%,累计同比,全国,中国电力企业联合会,getEcoDataIndEnergy,2009/12/31,2023/12/31,1,否,,
166,中国:电源基本建设投资完成额:风电:累计同比,S5108465,801730,需求,同比,下游,5,中等候选,0.589235,0.284234,2020104977,电源工程投资完成:累计同比,月,%,累计同比,全国,中国电力企业联合会,getEcoDataIndEnergy,2009/12/31,2026/6/30,1,否,,
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,1,中等候选,0.603186,0.634439,2170926744,30大中城市:商品房成交面积,日,万平方米,当期值,nan,Datayes!,getEcoDataIndRealestate,2010/1/1,2026/8/6,1,否,,
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,2,中等候选,0.603186,0.634439,2170003774,30大中城市:商品房成交面积,日,万平方米,当期值,nan,Datayes!,getEcoDataIndRealestate,2004/2/29,2025/12/1,1,否,,
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,3,中等候选,0.589853,0.634439,2170800000,30大中城市:商品房成交面积:同比,日,%,当期同比,nan,Datayes!,getEcoDataIndRealestate,2005/3/1,2025/12/1,1,否,,
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,4,中等候选,0.583831,0.634439,2170926760,30大中城市:商品房成交面积:当月值,月,万平方米,当期值,nan,Datayes!,getEcoDataIndRealestate,2010/1/31,2026/7/31,1,否,,
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,5,中等候选,0.583831,0.634439,2170926752,30大中城市:商品房成交面积:当周值,周,万平方米,当期值,nan,Datayes!,getEcoDataIndRealestate,2010/1/3,2026/8/2,1,否,,
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,1,弱候选,0.276735,0.202919,2170730924,商品房:成交套数:深圳,年,套,当期值,深圳市,中国房地产信息网,getEcoDataIndRealestate,2007/12/31,2023/12/31,1,否,,
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,2,弱候选,0.276735,0.202919,2170730674,商品房:可售套数:深圳,年,套,当期值,深圳市,中国房地产信息网,getEcoDataIndRealestate,2009/12/31,2023/12/31,1,否,,
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,3,弱候选,0.276735,0.202919,2170729747,商品房:成交套数:深圳,季,套,当期值,深圳市,中国房地产信息网,getEcoDataIndRealestate,2008/3/31,2024/3/31,1,否,,
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,4,弱候选,0.276735,0.202919,2170729410,商品房:可售套数:深圳,季,套,当期值,深圳市,中国房地产信息网,getEcoDataIndRealestate,2009/3/31,2024/3/31,1,否,,
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,5,弱候选,0.276735,0.202919,2170728118,商品房:成交套数:深圳,月,套,当期值,深圳市,中国房地产信息网,getEcoDataIndRealestate,2008/1/31,2024/3/31,1,否,,
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,1,弱候选,0.290017,0.299091,1200032682,河南:金融机构人民币信贷资金运用,年,亿元,当期值,河南省,河南省统计局,getEcoDataChinaRegion,2000/12/31,2010/12/31,1,否,,
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,2,弱候选,0.290017,0.299091,1200032675,河南:金融机构人民币信贷资金来源,年,亿元,当期值,河南省,河南省统计局,getEcoDataChinaRegion,2000/12/31,2010/12/31,1,否,,
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,3,弱候选,0.290017,0.299091,1200028614,江西:金融机构人民币信贷资金运用,年,亿元,当期值,江西省,江西统计局,getEcoDataChinaRegion,2004/12/31,2010/12/31,1,否,,
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,4,弱候选,0.290017,0.299091,1200028607,江西:金融机构人民币信贷资金来源,年,亿元,当期值,江西省,江西统计局,getEcoDataChinaRegion,2004/12/31,2010/12/31,1,否,,
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,5,弱候选,0.290017,0.299091,1200024546,安徽:金融机构人民币信贷资金运用,年,亿元,当期值,安徽省,安徽省统计局,getEcoDataChinaRegion,2003/12/31,2024/12/31,1,否,,
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,1,弱候选,0.417545,0.29265,2211001849,中国银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,2,弱候选,0.395395,0.394457,2211001745,兴业银行:净息差,半年,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2012/12/31,2026/3/31,1,否,,
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,3,弱候选,0.395395,0.394457,2211001628,农业银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/12/31,2026/3/31,1,否,,
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,4,弱候选,0.373322,0.273025,2211001862,中信银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,5,弱候选,0.338322,0.273025,2211001576,交通银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,1,弱候选,0.365669,0.223646,2211001849,中国银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,2,弱候选,0.340014,0.301449,2211001745,兴业银行:净息差,半年,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2012/12/31,2026/3/31,1,否,,
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,3,弱候选,0.340014,0.301449,2211001628,农业银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/12/31,2026/3/31,1,否,,
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,4,弱候选,0.327509,0.208648,2211001862,中信银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,5,弱候选,0.296398,0.208648,2211001576,交通银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,1,弱候选,0.382367,0.525946,2210907251,[停]动产融资登记:应收账款:股份制商业银行,月,笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2015/8/31,2021/12/31,0,否,,
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,2,弱候选,0.345996,0.199208,2211001849,中国银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,3,弱候选,0.31962,0.268509,2211001745,兴业银行:净息差,半年,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2012/12/31,2026/3/31,1,否,,
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,4,弱候选,0.31962,0.268509,2211001628,农业银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/12/31,2026/3/31,1,否,,
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,5,弱候选,0.310244,0.185849,2211001862,中信银行:净息差,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,1,弱候选,0.415052,0.466471,2210906947,其他支付系统支付业务量:城市商业银行汇票处理和支付清算,年,万笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,2,弱候选,0.412662,0.466471,2210906957,其他支付系统支付业务金额:城市商业银行汇票处理和支付清算,年,亿元,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,3,弱候选,0.410395,0.466471,2210907056,其他支付系统支付业务量:城市商业银行汇票处理和支付清算:同比,年,%,当期同比,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,4,弱候选,0.410395,0.466471,2210906948,其他支付系统支付业务量:城市商业银行汇票处理和支付清算:日均,年,万笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,5,弱候选,0.408241,0.466471,2210907062,其他支付系统支付业务金额:城市商业银行汇票处理和支付清算:同比,年,%,当期同比,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,1,弱候选,0.246709,0.227314,3140002525,中国香港:特定分类贷款(净额):占贷款总额比率:零售银行,季,%,当期值,香港特别行政区,香港金融管理局,getEcoDataGlobeRest,1997/3/31,2026/3/31,1,否,,
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,2,弱候选,0.246709,0.227314,3140002521,中国香港:特定分类贷款(总额):占贷款总额比率:零售银行,季,%,当期值,香港特别行政区,香港金融管理局,getEcoDataGlobeRest,2015/12/31,2026/3/31,1,否,,
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,3,弱候选,0.241106,0.227314,3140002524,中国香港:特定分类贷款(总额):亏损:占贷款总额比率:零售银行,季,%,当期值,香港特别行政区,香港金融管理局,getEcoDataGlobeRest,1997/3/31,2026/3/31,1,否,,
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,4,弱候选,0.241106,0.227314,3140002523,中国香港:特定分类贷款(总额):呆滞:占贷款总额比率:零售银行,季,%,当期值,香港特别行政区,香港金融管理局,getEcoDataGlobeRest,1997/3/31,2026/3/31,1,否,,
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,5,弱候选,0.241106,0.227314,3140002522,中国香港:特定分类贷款(总额):次级:占贷款总额比率:零售银行,季,%,当期值,香港特别行政区,香港金融管理局,getEcoDataGlobeRest,1997/3/31,2026/3/31,1,否,,
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,1,弱候选,0.40792,0.304085,2211001851,中国银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,2,弱候选,0.388479,0.376197,2211001747,兴业银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,3,弱候选,0.388479,0.376197,2211001630,农业银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/12/31,2026/3/31,1,否,,
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,4,弱候选,0.38232,0.304085,2211001855,中国银行:不良贷款拨备覆盖率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,5,弱候选,0.37472,0.290184,2211001864,中信银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,1,弱候选,0.368375,0.249548,2211001851,中国银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,2,弱候选,0.347493,0.308727,2211001747,兴业银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,3,弱候选,0.347493,0.308727,2211001630,农业银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/12/31,2026/3/31,1,否,,
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,4,弱候选,0.346732,0.249548,2211001855,中国银行:不良贷款拨备覆盖率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,5,弱候选,0.338665,0.23814,2211001864,中信银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,1,弱候选,0.352277,0.22825,2211001851,中国银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,2,弱候选,0.333073,0.410794,2210907251,[停]动产融资登记:应收账款:股份制商业银行,月,笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2015/8/31,2021/12/31,0,否,,
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,3,弱候选,0.332277,0.22825,2211001855,中国银行:不良贷款拨备覆盖率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,4,弱候选,0.331818,0.217816,2211000403,工商银行:不良贷款率:制造业,半年,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2005/12/31,2025/6/30,1,否,,
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,5,弱候选,0.331051,0.282378,2211001747,兴业银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,1,弱候选,0.368596,0.250019,2211001851,中国银行:不良贷款率,季,%,期末值,全国,上市公司公告,getEcoDataIndFinancialservices,2007/6/30,2026/3/31,1,否,,
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,2,弱候选,0.355662,0.3546,2210906947,其他支付系统支付业务量:城市商业银行汇票处理和支付清算,年,万笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,3,弱候选,0.353613,0.3546,2210906957,其他支付系统支付业务金额:城市商业银行汇票处理和支付清算,年,亿元,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,4,弱候选,0.351662,0.3546,2210907056,其他支付系统支付业务量:城市商业银行汇票处理和支付清算:同比,年,%,当期同比,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,5,弱候选,0.351662,0.3546,2210906948,其他支付系统支付业务量:城市商业银行汇票处理和支付清算:日均,年,万笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2013/12/31,2025/12/31,1,否,,
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,1,弱候选,0.400623,0.208364,3010900370,"美国:三方回购:投资者现金率,中位数:股票",月,%,当期值,nan,美国证券业及金融市场协会,getEcoDataGlobeUsa,2010/5/31,2026/6/30,1,否,,
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,2,弱候选,0.394477,0.225838,3010200004,美国:外国投资者持有美国国债:中国,月,十亿美元,当期值,nan,美国财政部,getEcoDataGlobeUsa,2000/4/30,2026/5/31,1,否,,
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,3,弱候选,0.392931,0.208364,3010900372,"美国:三方回购:投资者现金率,中位数:市政债务",月,%,当期值,nan,美国证券业及金融市场协会,getEcoDataGlobeUsa,2010/5/31,2026/6/30,1,否,,
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,4,弱候选,0.389483,0.208364,3010900368,"美国:三方回购:投资者现金率,中位数:企业投资级",月,%,当期值,nan,美国证券业及金融市场协会,getEcoDataGlobeUsa,2010/5/31,2026/6/30,1,否,,
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,5,弱候选,0.389483,0.208364,3010900365,"美国:三方回购:投资者现金率,中位数:机构MBS",月,%,当期值,nan,美国证券业及金融市场协会,getEcoDataGlobeUsa,2010/5/31,2026/6/30,1,否,,
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,1,弱候选,0.339527,0.410186,2020747868,中国兰炭产业景气指数:涨跌幅,月,%,环比增减,全国,发改委,getEcoDataIndEnergy,2021/10/31,2026/2/28,1,否,,
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,2,弱候选,0.329787,0.410186,2220100165,上海钢联大宗商品价格指数:涨跌幅,月,%,期末环比增减,全国,发改委,getEcoDataIndOthers,2019/3/31,2026/7/31,1,否,,
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,3,弱候选,0.321491,0.410186,2220100169,上海钢联大宗商品价格指数:涨跌幅:钢铁,月,%,期末环比增减,全国,发改委,getEcoDataIndOthers,2019/3/31,2026/7/31,1,否,,
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,4,弱候选,0.321491,0.410186,2220100168,上海钢联大宗商品价格指数:涨跌幅:建材,月,%,期末环比增减,全国,发改委,getEcoDataIndOthers,2019/3/31,2026/7/31,1,否,,
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,5,弱候选,0.321491,0.410186,2220100167,上海钢联大宗商品价格指数:涨跌幅:化工,月,%,期末环比增减,全国,发改委,getEcoDataIndOthers,2019/3/31,2026/7/31,1,否,,
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,1,中等候选,0.735753,0.570751,1070005736,原保险保费收入:财产保险公司:意外险:累计值,月,亿元,累计值,中国,中国银行保险监督管理委员会,getEcoDataIndFinancialservices,2019/1/31,2026/6/30,1,否,,
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,2,中等候选,0.735753,0.570751,1070005735,原保险保费收入:财产保险公司:健康险:累计值,月,亿元,累计值,中国,中国银行保险监督管理委员会,getEcoDataIndFinancialservices,2019/1/31,2026/6/30,1,否,,
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,3,中等候选,0.72992,0.570751,1070005733,原保险保费收入:财产保险公司:责任保险:累计值,月,亿元,累计值,中国,中国银行保险监督管理委员会,getEcoDataIndFinancialservices,2019/1/31,2026/6/30,1,否,,
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,4,中等候选,0.719253,0.570751,1070005731,原保险保费收入:财产保险公司:机动车辆保险:累计值,月,亿元,累计值,中国,中国银行保险监督管理委员会,getEcoDataIndFinancialservices,2019/1/31,2026/6/30,1,否,,
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,5,中等候选,0.672661,0.379853,1070005226,保费收入:原保险:累计值,月,万元,累计值,全国,中国保险业监督管理委员会,getEcoDataIndFinancialservices,1999/1/31,2026/6/30,1,否,,
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,1,弱候选,0.469262,0.56226,3020500593,欧元区:零息国债即期收益率:10年期,月,%,当期值,欧元区,欧盟统计局,getEcoDataGlobeEu,2004/9/30,2026/7/31,1,否,,
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,2,弱候选,0.469262,0.56226,3020500411,欧元区:零息国债即期收益率:10年期,季,%,当期值,欧元区,欧盟统计局,getEcoDataGlobeEu,2004/9/30,2026/6/30,1,否,,
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,3,弱候选,0.469262,0.56226,3020500229,欧元区:零息国债即期收益率:10年期,日,%,当期值,欧元区,欧洲央行,getEcoDataGlobeEu,2004/9/6,2026/8/6,1,否,,
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,4,弱候选,0.469262,0.56226,3020500047,欧元区:零息国债即期收益率:10年期,年,%,当期值,欧元区,欧盟统计局,getEcoDataGlobeEu,2004/12/31,2025/12/31,1,否,,
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,5,弱候选,0.463055,0.56226,3020500713,欧元区:国债远期的即期收益率:10年期,月,%,当期值,欧元区,欧盟统计局,getEcoDataGlobeEu,2004/9/30,2026/7/31,1,否,,
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,1,中等候选,0.672693,0.473816,2070928297,当周日均销量:乘用车:厂家零售:同比,周,%,当期同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2010/11/5,2026/7/31,1,否,,
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,2,中等候选,0.591561,0.338427,2070928298,当周日均销量:乘用车:厂家批发:同比,周,%,当期同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015/3/6,2026/7/31,1,否,,
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,3,弱候选,0.554751,0.458336,2070928295,当周日均销量:乘用车:厂家零售,周,辆,当期值,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015/3/6,2026/7/31,1,否,,
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,4,弱候选,0.478277,0.163459,2070936194,销量:新能源乘用车:零售:累计同比,月,%,累计同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2018/5/31,2026/6/30,1,否,,
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,5,弱候选,0.478277,0.163459,2070936193,销量:新能源乘用车:零售:当月同比,月,%,当期同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2019/1/31,2026/6/30,1,否,,
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,1,中等候选,0.674844,0.478393,2070928298,当周日均销量:乘用车:厂家批发:同比,周,%,当期同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015/3/6,2026/7/31,1,否,,
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,2,中等候选,0.590177,0.335483,2070928297,当周日均销量:乘用车:厂家零售:同比,周,%,当期同比,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2010/11/5,2026/7/31,1,否,,
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,3,弱候选,0.556965,0.463047,2070928296,当周日均销量:乘用车:厂家批发,周,辆,当期值,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015/3/6,2026/7/31,1,否,,
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,4,弱候选,0.471131,0.320137,2070928295,当周日均销量:乘用车:厂家零售,周,辆,当期值,全国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015/3/6,2026/7/31,1,否,,
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,5,弱候选,0.452645,0.202749,2070113023,汽车销量:乘用车:汽油汽车销量:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,1,强候选,0.793351,0.626279,2070807133,韩国:汽车出口量:乘用车:当月值,月,辆,当期值,nan,Datayes!,getEcoDataIndAutomobile,1999/1/31,2026/6/30,1,否,,
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,2,中等候选,0.776809,0.670515,2070201016,出口数量:汽车:乘用车:交叉型乘用车:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,3,中等候选,0.760485,0.607416,2070201006,出口数量:汽车:乘用车:汽油汽车:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,4,中等候选,0.760485,0.607416,2070201005,出口数量:汽车:乘用车:柴油汽车:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,5,中等候选,0.735485,0.607416,2070201013,出口数量:汽车:乘用车:基本型乘用车(轿车):当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,1,中等候选,0.639627,0.422768,2070200136,汽车零件:出口金额:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndAutomobile,1999/1/31,2026/6/30,1,否,,
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,2,中等候选,0.63937,0.55185,2070200699,[停]出口金额:汽车电子电器零部件:当月同比,月,%,当期同比,nan,Datayes!,getEcoDataIndAutomobile,2010/2/28,2016/5/31,0,否,,
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,3,中等候选,0.615555,0.469267,2040200363,出口金额:钢铁管配件:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndSteel,1999/1/31,2019/12/31,1,否,,
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,4,弱候选,0.571951,0.373087,2020202679,出口金额:汽油:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndEnergy,2004/1/31,2026/6/30,1,否,,
