indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934365,,2023-03-13,1928.38,2026-08-12 01:22:08,,1929.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-14,1931.24,2026-08-12 01:22:08,,1932.24,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-15,1934.03,2026-08-12 01:22:08,,1935.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-16,1937.17,2026-08-12 01:22:08,,1938.17,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-17,1940.53,2026-08-12 01:22:08,,1941.53,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-18,1943.96,2026-08-12 01:22:08,,1944.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-19,1947.67,2026-08-12 01:22:08,,1948.67,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-20,1950.77,2026-08-12 01:22:08,,1951.77,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-21,1953.85,2026-08-12 01:22:08,,1954.85,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-22,1956.82,2026-08-12 01:22:08,,1957.82,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-23,1959.76,2026-08-12 01:22:08,,1960.76,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-24,1961.32,2026-08-12 01:22:08,,1962.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-25,1962.92,2026-08-12 01:22:08,,1963.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-26,1964.32,2026-08-12 01:22:08,,1965.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-27,1965.55,2026-08-12 01:22:08,,1966.55,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-28,1966.8,2026-08-12 01:22:08,,1967.8,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-29,1968.12,2026-08-12 01:22:08,,1969.12,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-30,1969.36,2026-08-12 01:22:08,,1970.36,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-03-31,1970.15,2026-08-12 01:22:08,,1971.15,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-01,1970.71,2026-08-12 01:22:08,,1971.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-02,1971.3,2026-08-12 01:22:08,,1972.3,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-03,1971.58,2026-08-12 01:22:08,,1972.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-04,1971.95,2026-08-12 01:22:08,,1972.95,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-05,1972.31,2026-08-12 01:22:08,,1973.31,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-06,1972.7,2026-08-12 01:22:08,,1973.7,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-07,1973.04,2026-08-12 01:22:08,,1974.04,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-08,1973.49,2026-08-12 01:22:08,,1974.49,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-09,1973.92,2026-08-12 01:22:08,,1974.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-10,1974.31,2026-08-12 01:22:08,,1975.31,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-11,1974.69,2026-08-12 01:22:08,,1975.69,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-12,1975.02,2026-08-12 01:22:08,,1976.02,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-13,1975.08,2026-08-12 01:22:08,,1976.08,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-14,1975.29,2026-08-12 01:22:08,,1976.29,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-15,1975.4,2026-08-12 01:22:08,,1976.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-16,1975.54,2026-08-12 01:22:08,,1976.54,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-17,1975.66,2026-08-12 01:22:08,,1976.66,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-18,1975.81,2026-08-12 01:22:08,,1976.81,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-19,1975.98,2026-08-12 01:22:08,,1976.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-20,1976.23,2026-08-12 01:22:08,,1977.23,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-21,1976.41,2026-08-12 01:22:08,,1977.41,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-22,1976.72,2026-08-12 01:22:08,,1977.72,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-23,1977.14,2026-08-12 01:22:08,,1978.14,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-24,1977.52,2026-08-12 01:22:08,,1978.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-25,1978.22,2026-08-12 01:22:08,,1979.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-26,1978.93,2026-08-12 01:22:08,,1979.93,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-27,1980.28,2026-08-12 01:22:08,,1981.28,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-28,1981.83,2026-08-12 01:22:08,,1982.83,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-29,1983.32,2026-08-12 01:22:08,,1984.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-04-30,1984.86,2026-08-12 01:22:08,,1985.86,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-01,1986.4,2026-08-12 01:22:08,,1987.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-02,1987.94,2026-08-12 01:22:08,,1988.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-03,1989.39,2026-08-12 01:22:08,,1990.39,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-04,1990.71,2026-08-12 01:22:08,,1991.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-05,1991.91,2026-08-12 01:22:08,,1992.91,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-06,1993.18,2026-08-12 01:22:08,,1994.18,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-07,1994.32,2026-08-12 01:22:08,,1995.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-08,1995.26,2026-08-12 01:22:08,,1996.26,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-09,1996.04,2026-08-12 01:22:08,,1997.04,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-10,1996.57,2026-08-12 01:22:08,,1997.57,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-11,1997.4,2026-08-12 01:22:08,,1998.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-12,1997.71,2026-08-12 01:22:08,,1998.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-13,1998.22,2026-08-12 01:22:08,,1999.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-14,1998.74,2026-08-12 01:22:08,,1999.74,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-15,1999.26,2026-08-12 01:22:08,,2000.26,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-16,1999.92,2026-08-12 01:22:08,,2000.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-17,2000.51,2026-08-12 01:22:08,,2001.51,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-18,2001.08,2026-08-12 01:22:08,,2002.08,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-19,2002.82,2026-08-12 01:22:08,,2003.82,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-20,2004.61,2026-08-12 01:22:08,,2005.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-21,2006.44,2026-08-12 01:22:08,,2007.44,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-22,2008.27,2026-08-12 01:22:08,,2009.27,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-23,2009.97,2026-08-12 01:22:08,,2010.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-24,2011.78,2026-08-12 01:22:08,,2012.78,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-25,2013.76,2026-08-12 01:22:08,,2014.76,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-26,2015.72,2026-08-12 01:22:08,,2016.72,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-27,2017.62,2026-08-12 01:22:08,,2018.62,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-28,2019.38,2026-08-12 01:22:08,,2020.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-29,2021.05,2026-08-12 01:22:08,,2022.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-30,2022.73,2026-08-12 01:22:08,,2023.73,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-05-31,2024.85,2026-08-12 01:22:08,,2025.85,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-01,2026.98,2026-08-12 01:22:08,,2027.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-02,2028.97,2026-08-12 01:22:08,,2029.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-03,2029.77,2026-08-12 01:22:08,,2030.77,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-04,2030.5,2026-08-12 01:22:08,,2031.5,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-05,2031.19,2026-08-12 01:22:08,,2032.19,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-06,2032.26,2026-08-12 01:22:08,,2033.26,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-07,2033.48,2026-08-12 01:22:08,,2034.48,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-08,2035.95,2026-08-12 01:22:08,,2036.95,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-09,2038.17,2026-08-12 01:22:08,,2039.17,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-10,2040.04,2026-08-12 01:22:08,,2041.04,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-11,2041.87,2026-08-12 01:22:08,,2042.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-12,2043.69,2026-08-12 01:22:08,,2044.69,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-13,2046.76,2026-08-12 01:22:08,,2047.76,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-14,2051.87,2026-08-12 01:22:08,,2052.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-15,2057.42,2026-08-12 01:22:08,,2058.42,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-16,2064.4,2026-08-12 01:22:08,,2065.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-17,2071.68,2026-08-12 01:22:08,,2072.68,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-18,2079.01,2026-08-12 01:22:08,,2080.01,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-19,2086.4,2026-08-12 01:22:08,,2087.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-20,2093.82,2026-08-12 01:22:08,,2094.82,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-21,2101.01,2026-08-12 01:22:08,,2102.01,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-22,2107.98,2026-08-12 01:22:08,,2108.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-23,2113.87,2026-08-12 01:22:08,,2114.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-24,2119.82,2026-08-12 01:22:08,,2120.82,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-25,2125.88,2026-08-12 01:22:08,,2126.88,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-26,2131.92,2026-08-12 01:22:08,,2132.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-27,2137.98,2026-08-12 01:22:08,,2138.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-28,2143.76,2026-08-12 01:22:08,,2144.76,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-29,2147.58,2026-08-12 01:22:08,,2148.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-06-30,2149.7,2026-08-12 01:22:08,,2150.7,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-01,2151.08,2026-08-12 01:22:08,,2152.08,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-02,2152.42,2026-08-12 01:22:08,,2153.42,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-03,2153.81,2026-08-12 01:22:08,,2154.81,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-04,2155.16,2026-08-12 01:22:08,,2156.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-05,2156.45,2026-08-12 01:22:08,,2157.45,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-06,2157.61,2026-08-12 01:22:08,,2158.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-07,2158.92,2026-08-12 01:22:08,,2159.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-08,2160.05,2026-08-12 01:22:08,,2161.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-09,2161.15,2026-08-12 01:22:08,,2162.15,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-10,2162.25,2026-08-12 01:22:08,,2163.25,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-11,2163.41,2026-08-12 01:22:08,,2164.41,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-12,2164.54,2026-08-12 01:22:08,,2165.54,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-13,2164.52,2026-08-12 01:22:08,,2165.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-14,2164.44,2026-08-12 01:22:08,,2165.44,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-15,2164.96,2026-08-12 01:22:08,,2165.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-16,2164.92,2026-08-12 01:22:08,,2165.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-17,2164.88,2026-08-12 01:22:08,,2165.88,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-18,2164.73,2026-08-12 01:22:08,,2165.73,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-19,2165.5,2026-08-12 01:22:08,,2166.5,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-20,2166.27,2026-08-12 01:22:08,,2167.27,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-21,2167.09,2026-08-12 01:22:08,,2168.09,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-22,2167.99,2026-08-12 01:22:08,,2168.99,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-23,2168.96,2026-08-12 01:22:08,,2169.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-24,2169.93,2026-08-12 01:22:08,,2170.93,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-25,2171.05,2026-08-12 01:22:08,,2172.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-26,2173.23,2026-08-12 01:22:08,,2174.23,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-27,2175.29,2026-08-12 01:22:08,,2176.29,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-28,2177.42,2026-08-12 01:22:08,,2178.42,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-29,2179.38,2026-08-12 01:22:08,,2180.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-30,2181.84,2026-08-12 01:22:08,,2182.84,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-07-31,2184.28,2026-08-12 01:22:08,,2185.28,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-01,2186.73,2026-08-12 01:22:08,,2187.73,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-02,2189.37,2026-08-12 01:22:08,,2190.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-03,2191.05,2026-08-12 01:22:08,,2192.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-04,2192.84,2026-08-12 01:22:08,,2193.84,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-05,2195.14,2026-08-12 01:22:08,,2196.14,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-06,2197.39,2026-08-12 01:22:08,,2198.39,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-07,2199.66,2026-08-12 01:22:08,,2200.66,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-08,2201.81,2026-08-12 01:22:08,,2202.81,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-09,2204.48,2026-08-12 01:22:08,,2205.48,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-10,2207.6,2026-08-12 01:22:08,,2208.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-11,2210.9,2026-08-12 01:22:08,,2211.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-12,2214.36,2026-08-12 01:22:08,,2215.36,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-13,2217.99,2026-08-12 01:22:08,,2218.99,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-14,2221.14,2026-08-12 01:22:08,,2222.14,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-15,2224.16,2026-08-12 01:22:08,,2225.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-16,2227.32,2026-08-12 01:22:08,,2228.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-17,2229.37,2026-08-12 01:22:08,,2230.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-18,2231.15,2026-08-12 01:22:08,,2232.15,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-19,2232.86,2026-08-12 01:22:08,,2233.86,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-20,2234.08,2026-08-12 01:22:08,,2235.08,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-21,2235.34,2026-08-12 01:22:08,,2236.34,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-22,2235.8,2026-08-12 01:22:08,,2236.8,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-23,2236.58,2026-08-12 01:22:08,,2237.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-24,2236.98,2026-08-12 01:22:08,,2237.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-25,2235.57,2026-08-12 01:22:08,,2236.57,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-26,2234.05,2026-08-12 01:22:08,,2235.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-27,2232.47,2026-08-12 01:22:08,,2233.47,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-28,2230.94,2026-08-12 01:22:08,,2231.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-29,2229.49,2026-08-12 01:22:08,,2230.49,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-30,2228.19,2026-08-12 01:22:08,,2229.19,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-08-31,2226.95,2026-08-12 01:22:08,,2227.95,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-01,2226.86,2026-08-12 01:22:08,,2227.86,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-02,2227.18,2026-08-12 01:22:08,,2228.18,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-03,2227.58,2026-08-12 01:22:08,,2228.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-04,2227.91,2026-08-12 01:22:08,,2228.91,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-05,2228.22,2026-08-12 01:22:08,,2229.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-06,2229.26,2026-08-12 01:22:08,,2230.26,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-07,2230.07,2026-08-12 01:22:08,,2231.07,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-08,2230.59,2026-08-12 01:22:08,,2231.59,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-09,2230.63,2026-08-12 01:22:08,,2231.63,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-10,2230.7,2026-08-12 01:22:08,,2231.7,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-11,2230.77,2026-08-12 01:22:08,,2231.77,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-12,2230.77,2026-08-12 01:22:08,,2231.77,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-13,2230.76,2026-08-12 01:22:08,,2231.76,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-14,2230.22,2026-08-12 01:22:08,,2231.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-15,2229.41,2026-08-12 01:22:08,,2230.41,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-16,2228.34,2026-08-12 01:22:08,,2229.34,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-17,2227.15,2026-08-12 01:22:08,,2228.15,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-18,2225.87,2026-08-12 01:22:08,,2226.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-19,2224.51,2026-08-12 01:22:08,,2225.51,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-20,2223.3,2026-08-12 01:22:08,,2224.3,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-21,2222.05,2026-08-12 01:22:08,,2223.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-22,2220.6,2026-08-12 01:22:08,,2221.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-23,2219.17,2026-08-12 01:22:08,,2220.17,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-24,2218.37,2026-08-12 01:22:08,,2219.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-25,2217.61,2026-08-12 01:22:08,,2218.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-26,2216.75,2026-08-12 01:22:08,,2217.75,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-27,2215.75,2026-08-12 01:22:08,,2216.75,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-28,2214.74,2026-08-12 01:22:08,,2215.74,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-29,2214.17,2026-08-12 01:22:08,,2215.17,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-09-30,2213.6,2026-08-12 01:22:08,,2214.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-01,2213.11,2026-08-12 01:22:08,,2214.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-02,2212.62,2026-08-12 01:22:08,,2213.62,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-03,2212.22,2026-08-12 01:22:08,,2213.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-04,2211.87,2026-08-12 01:22:08,,2212.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-05,2211.35,2026-08-12 01:22:08,,2212.35,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-06,2210.9,2026-08-12 01:22:08,,2211.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-07,2210.69,2026-08-12 01:22:08,,2211.69,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-08,2210.45,2026-08-12 01:22:08,,2211.45,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-09,2209.96,2026-08-12 01:22:08,,2210.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-10,2209.49,2026-08-12 01:22:08,,2210.49,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-11,2209.2,2026-08-12 01:22:08,,2210.2,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-12,2208.96,2026-08-12 01:22:08,,2209.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-13,2208.71,2026-08-12 01:22:08,,2209.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-14,2208.43,2026-08-12 01:22:08,,2209.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-15,2208.16,2026-08-12 01:22:08,,2209.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-16,2207.8,2026-08-12 01:22:08,,2208.8,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-17,2207.42,2026-08-12 01:22:08,,2208.42,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-18,2206.98,2026-08-12 01:22:08,,2207.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-19,2206.33,2026-08-12 01:22:08,,2207.33,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-20,2205.69,2026-08-12 01:22:08,,2206.69,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-21,2204.97,2026-08-12 01:22:08,,2205.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-22,2204.22,2026-08-12 01:22:08,,2205.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-23,2203.42,2026-08-12 01:22:08,,2204.42,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-24,2202.81,2026-08-12 01:22:08,,2203.81,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-25,2202.03,2026-08-12 01:22:08,,2203.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-26,2201.12,2026-08-12 01:22:08,,2202.12,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-27,2200.11,2026-08-12 01:22:08,,2201.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-28,2198.99,2026-08-12 01:22:08,,2199.99,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-29,2197.91,2026-08-12 01:22:08,,2198.91,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-10-30,2196.88,2026-08-12 01:22:08,,2197.88,2026-08-13 01:22:54,both,False,True,False,True
